,Predictions
2022-04-08,3902.647705078125
2022-04-09,3986.73201497393
2022-04-10,3986.73201497393
2022-04-11,4040.06271875
2022-04-12,3977.1013904622287
2022-04-13,4040.06271875
2022-04-14,3646.925537109375
2022-04-15,3461.8471979166534
2022-04-16,3474.445458333327
2022-04-17,3322.37109375
2022-04-18,3184.446695963558
2022-04-19,3445.5286458333126
2022-04-20,3322.37109375
2022-04-21,3445.5286458333126
2022-04-22,3487.8046875
2022-04-23,3487.8046875
2022-04-24,3487.8046875
2022-04-25,3474.445458333327
2022-04-26,3461.8471979166534
2022-04-27,3023.9976399739453
2022-04-28,2913.6150512695312
2022-04-29,2913.6150512695312
2022-04-30,3121.00830078125
2022-05-01,2948.9744873046875
2022-05-02,2948.9744873046875
2022-05-03,2948.9744873046875
2022-05-04,3169.265706380192
2022-05-05,2948.9744873046875
2022-05-06,2913.6150512695312
2022-05-07,2948.9744873046875
